VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
7a5f358662cc4ba6bfe35586eb344bd3,70,38,0,0,0,,319,138,96,238,https://www.twitch.tv/videos/1759605517
94cb741a36254432a353b935b53560a2,69,1425,0,0,0,,0,0,0,0,
82ceab659cbe441fb2f6555fdcacad6c,69,1039,0,0,0,,0,0,0,0,
ad5d6a58a10b4f46acb99547ee055907,68,3072,0,0,0,,0,0,0,0,
8c3998e6d1d441aab728966c97dcc3ee,67,1278,0,0,0,,0,0,0,0,
ec2bb7a7428a43268780ea2e37fd1546,67,416,45,22,107,https://www.youtube.com/watch?v=lZdXglNgOio,0,0,0,0,
2cf39ef13e434910b3681d75d2ebfab3,67,3864,23,17,26,https://www.youtube.com/watch?v=-VEBGSAWYaE,0,0,0,0,
5cf1d6df14e549ee8db4edbd9f300ec6,67,1332,0,0,0,,0,0,0,0,
c0bdd6c0347b4e398682d71720fcc3a8,66,1047,0,0,0,,0,0,0,0,
2e1c04a9180d45c59a52bef8efbe900c,66,86,0,0,0,,0,0,0,0,
061fa27713ec453ebf41c21eb58b7719,66,86,0,0,0,,0,0,0,0,
45850b41e06641ef9dc11aa3d94c9738,66,2792,0,0,0,,0,0,0,0,
d39880395a4b4f3d980819da82cbd90f,66,751,0,0,0,,207,46,32,81,https://www.twitch.tv/videos/1758170676
ebd9a26885e34921b60423f3a7b8b1d7,65,0,0,0,0,,0,0,0,0,
48020376221a48d29525396ee8faecd7,64,700,0,0,0,,0,0,0,0,
0f8a868c51e549578e5919a493d02771,64,799,0,0,0,,0,0,0,0,
bb21226dc1db41e294f545133948115b,64,1073,0,0,0,,830,0,0,0,
43b63a022b664691827cd276aff6e4f4,64,1853,30,13,64,https://www.youtube.com/watch?v=AuBn2FaCYBA,0,0,0,0,
0b3e12f012314ba8b5c1a48627453292,63,1846,0,0,0,,0,0,0,0,
c9e933e250e747f88f8cbf4857ec7f3b,63,0,0,0,0,,888,322,218,476,https://www.twitch.tv/videos/1758198829
b18dea7632bc49db974a22d6eb6660fb,62,2008,14,2,47,https://www.youtube.com/watch?v=c6XtFZZRSXo,210,33,20,44,https://www.twitch.tv/videos/1750726035
47d591738d2449a496e7ce140b539662,62,563,0,0,0,,638,157,114,509,https://www.twitch.tv/videos/1751100639
837cc45c90974caa9f07699c3899fa7b,62,1757,26,11,75,https://www.youtube.com/watch?v=hE92jiUPbbY,36,11,8,11,https://www.twitch.tv/videos/1755354195
ff3de17d67834a829e77790f9d2d257a,62,90,0,0,0,,0,0,0,0,
ef721a5c7d744a379bc6c8d7084e2602,61,0,0,0,0,,0,0,0,0,
c498afaf38db4319aff39fef9348c921,61,118,0,0,0,,0,0,0,0,
4d96aeef13f949e19026682e337db138,61,693,0,0,0,,2003,282,214,297,https://www.twitch.tv/videos/1760811092
fc40009b63044315a8853a4a6f1bddce,60,1202,0,0,0,,0,0,0,0,
fd638ba6820241d1b3367afab0c6ab3e,60,3658,23,10,31,https://www.youtube.com/watch?v=T4Htief_yCg,0,0,0,0,
12ece01ae7004e9195e79309f0cdae40,60,308,0,0,0,,1780,211,120,211,https://www.twitch.tv/videos/1749241143
a127ff7335ae467d961641bcf84f1e2f,60,6389,0,0,0,,1247,232,184,369,https://www.twitch.tv/videos/1757175403
debee55625644b54998c4ad33034003a,60,4436,23,11,59,https://www.youtube.com/watch?v=6h9_Q_yxIJk,0,0,0,0,
d916dccfa59d4d09a00be4609f43a028,60,2945,0,0,0,,0,0,0,0,
f7c7a97cc1e84595ac3a9b06e19009b0,59,1431,0,0,0,,0,0,0,0,
6e15e67ee0fd4acaaf9f7104bfd186bd,59,534,32,13,36,https://www.youtube.com/watch?v=66_8TXJ_iMw,0,0,0,0,
a9396c8dd95e43b29c694b14afa07ac4,59,77,0,0,0,,255,0,0,0,
96d767e53e23405ab7c1c8cec7212302,59,1041,0,0,0,,0,0,0,0,
6f61e3d483294dd498e4466253338f0c,59,377,0,0,0,,0,0,0,0,
4b305df8ba4546b48c8ec1cda5efb7e2,57,3004,38,0,38,https://www.youtube.com/watch?v=Z2gfzyvv2N0,0,0,0,0,
34be9dba6fba4fdb8b5ceacb58e4df73,57,1102,21,9,34,https://www.youtube.com/watch?v=AVIyQ6URReo,0,0,0,0,
c489b78388904133a8b93cd4d0470aad,57,704,53,23,53,https://www.youtube.com/watch?v=B9Ty_UgZq70,174,32,25,92,https://www.twitch.tv/videos/1749367282
83f608db5fc14ecbaaad12d00b0798fa,56,5897,0,0,0,,0,0,0,0,
08f2ee23def14c6f984d3e8a000b22ee,56,0,0,0,0,,0,0,0,0,
40d00625f0504909bb2cd0a99f1b49bd,55,1892,0,0,0,,0,0,0,0,
0c97b425059d4ac893cae0f804f4ccbc,55,560,65,29,196,https://www.youtube.com/watch?v=XOVOu9FpJPM,0,0,0,0,
9382acf132a2475598801a36892f3990,55,662,13,7,56,https://www.youtube.com/watch?v=iTrndt7c_cw,0,0,0,0,
bfa35fa7e0e84a9daff2a193df57945f,55,1981,0,0,0,,0,0,0,0,
dab175c5472b420c975aef2685a9d83a,53,1250,0,0,0,,0,0,0,0,
94777c93bc1a44ab92bcffca8ad3983d,53,3882,0,0,0,,0,0,0,0,
93162af392cc4e70bb6d404a14190c19,53,636,0,0,5,https://www.youtube.com/watch?v=poOxUI9ySQ8,0,0,0,0,
7f34e1e57aee461c8de6f8a112d45294,52,0,0,0,0,,0,0,0,0,
f393e622dc8b4491a0873981b14d08cb,51,487,0,0,0,,0,0,0,0,
88e0566830b04e5bba5a0b5d87f4d6ca,51,380,0,0,0,,0,0,0,0,
6e06a47d706d4babb3eef9568e97f058,50,941,14,6,52,https://www.youtube.com/watch?v=oNOBaT-7sqs,0,0,0,0,
9272afe9ef72434082d9b5621857afd0,49,1217,14,7,25,https://www.youtube.com/watch?v=yCLvMYKBQUY,30,0,0,0,
a3bbe09809e141e5b0658a79ba63f977,49,442,15,14,15,https://www.youtube.com/watch?v=JjUYP2V-aog,77,136,134,136,https://www.twitch.tv/videos/1760927880
df2148abfe094b608e10206d3b315009,49,0,0,0,0,,6,0,0,0,
f39a92d5548046d3a89a37c57751ba7a,48,923,0,0,0,,0,0,0,0,
5389e9712f434d7b8c2341ab60c0a57b,48,1680,0,0,0,,0,0,0,0,
cde66ce63cec4a7a819968ef01489eb9,48,239,0,0,0,,196,54,35,74,https://www.twitch.tv/videos/1748640567
784fc072ad9349b5a5b97ea7fafd349b,48,464,44,26,249,https://www.youtube.com/watch?v=6LojYtZT248,0,0,0,0,
5b0963427f8e4f04a35cb0e71d95698d,48,0,0,0,0,,0,0,0,0,
061fb9c63b7e45bb85ea7e6bd4fe3745,48,1700,11,1,11,https://www.youtube.com/watch?v=mwE10N8m3Pg,123,40,22,54,https://www.twitch.tv/videos/1754365731
c6af4f23c6ce4adab5301d79b0bd343a,48,838,0,0,0,,1447,443,258,623,https://www.twitch.tv/videos/1747305356
2928a7d5624e4af8b1331eabae6bda17,48,0,0,0,0,,43,0,0,0,
29f21ce1a5494bc7b0b11520a4dd724b,47,703,0,0,0,,0,0,0,0,
2d52e41e46c34159b14767bec2ae7cf9,47,1125,0,0,0,,0,0,0,0,
cd7d13cabce747ab8a14bb4e5eb6b35e,47,977,0,0,0,,0,0,0,0,
ad6455da071543ab88cd4855a11cf39b,47,550,21,14,22,https://www.youtube.com/watch?v=bT2DFMFqSlA,0,0,0,0,
423ee3a5dbd549f19893a1823856b8dc,47,0,0,0,0,,123,27,22,43,https://www.twitch.tv/videos/1752491287
0bdff706ecb24c8aa773db2af30b702d,47,123,27,2,27,https://www.youtube.com/watch?v=ImSFjFAw22c,389,0,0,0,
e528741a13f44341b265cd9e599a8f3f,46,627,0,0,0,,0,0,0,0,
fe1bd62313574733ab86c1a56b7143ab,46,1055,0,0,0,,1458,74,54,192,https://www.twitch.tv/videos/1750949851
c72045d5b8714411af64d5c9d29cea97,46,699,49,19,79,https://www.youtube.com/watch?v=DU6iDLQxxkU,0,0,0,0,
4af53c3526f7435a8aac99f42dccb392,45,119,0,0,0,,82,0,0,0,
6abc31f472254871ae3740532148ce32,45,289,0,0,0,,1478,154,95,166,https://www.twitch.tv/videos/1755388361
255a5e79f9d14e6492d741b95f78cb7c,45,474,0,0,0,,2357,0,0,0,
025ce8dccaa4466c80061aa308c378c3,45,599,31,16,45,https://www.youtube.com/watch?v=KzH5PnPuIl4,23,0,0,0,
982d7da0377c40599aff90bd7b134e1e,45,168,0,0,0,,0,0,0,0,
4c3e0c9517e7439da20b2107e97b3388,45,0,0,0,0,,0,0,0,0,
b9a09f50375248aebc3d6afdb7f5adf6,44,377,1,0,40,https://www.youtube.com/watch?v=8lQUgSXH50w,238,51,44,567,https://www.twitch.tv/videos/1748929039
76a17ecab93c4c3db069c9a5d8d0ecf5,44,105,1,0,57,https://www.youtube.com/watch?v=h4vcD2xai9Y,508,103,50,518,https://www.twitch.tv/videos/1737889656
e13975fb4d86414bb08354171600fa3d,44,2500,0,0,0,,0,0,0,0,
725ec60a73454bb5954a3619d38731ee,43,3933,0,0,0,,0,0,0,0,
e8da498df6844f83b6550334f54c2f14,43,1162,0,0,0,,0,0,0,0,
c3f46760e86c479d8b84028c69535d99,43,69,0,0,0,,144,12,9,12,https://www.twitch.tv/videos/1754350312
f5c278ed50af44b6a78e8436020c871f,43,491,24,17,37,https://www.youtube.com/watch?v=dpifsXhi-SY,0,0,0,0,
f3f8858fa40a4ad8a2ba0a0d5ab8ef9e,42,880,0,0,0,,0,0,0,0,
81a8eab3e262459ca6c722437ae80b4c,42,305,0,0,0,,0,0,0,0,
e93b2dd2339a422f8ab3d21c9d95161c,42,216,0,0,0,,225,0,0,0,
62b7ee328a7b42b0a1da0ab3bc22d1db,41,202,52,13,62,https://www.youtube.com/watch?v=59RoJsP43_M,12,0,0,0,
822b9b7a9eca49df9bfd617a19b274b0,41,326,8,4,19,https://www.youtube.com/watch?v=bohDEiw8KIo,0,0,0,0,
f5f500245cd24da7af9bc04367df119c,40,3142,0,0,0,,0,0,0,0,
95553ad3f0164163af8fd42dae571ddd,40,239,0,0,0,,223,0,0,0,
98277967013548aab3981e8f341817e7,40,253,14,3,21,https://www.youtube.com/watch?v=OxBW5VwPFck,0,0,0,0,
dc27d7819dac471f907e0ace5131580f,40,476,46,26,182,https://www.youtube.com/watch?v=xrw2KpX7wA8,112,68,51,115,https://www.twitch.tv/videos/1757267028
fceadce7c37f4cc08bc747aa79c3cf9e,40,23,45,38,91,https://www.youtube.com/watch?v=ERc-Knr4kTY,0,0,0,0,
76355385e14341a5b8360ea9d19d831e,40,169,0,0,0,,0,0,0,0,
e04b970f339243258cb0dc0c5735274a,39,911,0,0,0,,0,0,0,0,
c248ccba18664207aff22e8c270b18b9,39,216,0,0,0,,106,0,0,0,
686e615aed494ddb903f6d66191e0e79,39,201,0,0,0,,0,0,0,0,
3d20122dbe0045ecab6708bcd73f4cd4,39,422,0,0,0,,0,0,0,0,
80f87eb624be4c5fb7395212e871ec67,38,0,0,0,0,,0,0,0,0,
11610d8d5d7d4b4299823c3a6c214671,38,661,0,0,0,,0,0,0,0,
bcda880e75204521b4c478245c56b649,37,1289,0,0,0,,0,0,0,0,
e3b9c06f64d84a0dabb3e97c0caacaca,37,409,0,0,0,,0,0,0,0,
f158cd39f9384021918af95fe7a4998e,37,61,0,0,0,,96,24,19,24,https://www.twitch.tv/videos/1756140296
60f6a6f414b74af680d6827fc1f95678,36,707,0,0,0,,0,0,0,0,
2a25c205cc374cbeb8c8ccfe988ec9cc,36,687,0,0,0,,959,159,106,426,https://www.twitch.tv/videos/1754223665
9ff652451cbd4ad098bf20dd9748ce12,36,755,20,16,20,https://www.youtube.com/watch?v=PwySc9K4gWc,2193,230,155,515,https://www.twitch.tv/videos/1749579024
1ebd1d3cd93a49b9a18437095cd38cae,36,1079,0,0,0,,0,0,0,0,
c6e0676b98ba4c69aa167ab8dc5f0870,36,1447,35,11,39,https://www.youtube.com/watch?v=zdY392bWANE,44,0,0,0,
eda6bf91049349e08f0f269fb4f8c0f9,36,166,83,40,150,https://www.youtube.com/watch?v=Qry9yRR2C3k,35,0,0,0,
db53f35215114d0695e3ebe934022749,36,1066,0,0,0,,0,0,0,0,
0b53549edaf5490ca350ef17aee7b8b9,35,172,0,0,0,,351,28,22,29,https://www.twitch.tv/videos/1751564309
3217c0fc0bce4162a4e34f4e83ed0a6a,35,142,0,0,0,,576,0,0,0,
22f16847ee064b1bafd9bbe15bd31284,35,430,0,0,0,,431,44,32,105,https://www.twitch.tv/videos/1756280196
75eb49d99170441ab784d7bec7378d21,34,90,50,39,85,https://www.youtube.com/watch?v=tExarNPNmi8,105,87,83,204,https://www.twitch.tv/videos/1755091722
fcc3029595324f289b4ca6fb807d6992,34,0,0,0,0,,0,0,0,0,
d1be03511941427d816c2c9df6348975,33,2883,0,0,0,,35,0,0,0,
68671ee09add4d87b8038acebc5b48a4,32,378,9,6,43,https://www.youtube.com/watch?v=ldycY1BPn_4,138,48,39,125,https://www.twitch.tv/videos/1759028589
2c2db11a23aa43298ab96e60a20692d7,32,33,0,0,0,,858,235,146,353,https://www.twitch.tv/videos/1758031065
f9d27b07ff84433b8397b0587f339e27,32,1892,20,19,209,https://www.youtube.com/watch?v=i1mSXsI4rzk,124,34,21,66,https://www.twitch.tv/videos/1748689349
f9d48ad51e8f441f81925309f3c13417,31,398,0,0,0,,0,0,0,0,
dfa5fefa546a40d5a677ddfff02ff3e1,31,1205,49,19,375,https://www.youtube.com/watch?v=UVQ3fgFwM4s,16,0,0,0,
7754a4ea82814b7fbbecfcf459382001,30,253,0,0,0,,665,221,168,721,https://www.twitch.tv/videos/1749821949
1f28ef7a3c88413d846f01c6d9c36e2d,30,202,11,3,12,https://www.youtube.com/watch?v=kqOg56sLODg,0,0,0,0,
0556043dbbd84b3b842f7d4bc724ba52,30,0,0,0,0,,313,45,30,53,https://www.twitch.tv/videos/1757151349
bb724895ca584788a6d550f5e5833add,30,20622,138,114,20276,https://www.youtube.com/watch?v=WwV-zisl-0U,10,0,0,0,
904e3c91b4e1427f9b2d69f69aa3b13c,29,1183,19,6,19,https://www.youtube.com/watch?v=L3KQGKuThFI,0,0,0,0,
af5ec5c64500442882367d762e6c4b2b,28,441,0,0,0,,0,0,0,0,
37c7f19f340b4caeb0ff00802e04e2c1,28,83,0,0,0,,0,0,0,0,
2d3deb7610dd4329ba77597dfdd13043,28,169,0,0,0,,1102,228,156,266,https://www.twitch.tv/videos/1760823568
9f68c1ebda2041c9a221d47733e3cab9,27,918,0,0,0,,0,0,0,0,
7ca56a8380d245b3b7e5398d12178478,27,239,0,0,0,,52,40,24,54,https://www.twitch.tv/videos/1747502968
74acc3b3c4db41d2a13cce887ad2a856,26,1180,2,1,2,https://www.youtube.com/watch?v=3E2pSV60WP0,1173,74,42,271,https://www.twitch.tv/videos/1750430902
2dce35ef53c345f4bbc667ed6246694a,26,2361,13,4,27,https://www.youtube.com/watch?v=UqrVUFyFn14,0,0,0,0,
d9f302ca07b54664a88124d64442abac,26,3712,5,2,11,https://www.youtube.com/watch?v=hRdNi3ID-qc,108,0,0,0,
bff3b878d9864ff893bd79d1f2a7a849,25,806,5,2,11,https://www.youtube.com/watch?v=nhOvbCXQaGQ,0,0,0,0,
40de95e169c84f728ba397fb8480cd44,25,32,34,27,34,https://www.youtube.com/watch?v=td7jOslEFnQ,0,0,0,0,
447b483a19424bd2b2cf121b92375a41,25,897,3,0,3,https://www.youtube.com/watch?v=IoJvudSt_eI,0,0,0,0,
c0b0ee4a080a4752bcbe186688cbafc2,25,360,13,7,16,https://www.youtube.com/watch?v=eJSZ6vqe_fI,184,131,103,213,https://www.twitch.tv/videos/1747678280
55a3450dedc14f359af91e2eb8116f9b,24,241,0,0,0,,0,0,0,0,
2c670e7ff4b94fb5842986e6df5f97ed,24,294,0,0,0,,0,0,0,0,
09b00ccde152498b808efe7317bd52f0,23,82,31,27,31,https://www.youtube.com/watch?v=n6lrNXav_fk,853,298,219,557,https://www.twitch.tv/videos/1750649828
b31ff2d7ecb94a1a94c9d7c9a70de7b5,22,0,0,0,0,,0,0,0,0,
40fca873cd074b01baa8f9b006f50d00,22,3147,3,2,3,https://www.youtube.com/watch?v=NBkWGq6wcRY,0,0,0,0,
30180ea70e514772a5d14174b23037d5,22,189,4,2,8,https://www.youtube.com/watch?v=Kitv8weUuP8,54,0,0,0,
a819c12a2efd4808b945e6cb94dbc851,21,257,0,0,0,,0,0,0,0,
4305baad27b548b6a6d2ebe347d677b9,21,0,0,0,0,,456,0,0,0,
cf51f722dc714a0cbb022f89fa311014,20,566,0,0,0,,0,0,0,0,
cbf03f48b9404005b023c555da0b220d,20,432,0,0,0,,0,0,0,0,
095436d5696f4b16b42d8067f6eb4d41,20,318,0,0,0,,0,0,0,0,
949f184abcc84a82b8e9f333b41a2109,19,221,1,0,14,https://www.youtube.com/watch?v=ubL4lCbEwyY,292,166,131,328,https://www.twitch.tv/videos/1748747885
9f94ace22403466498f9739c7eead043,18,51,0,0,0,,0,0,0,0,
135224fe261040639a802804b52f22db,17,78,35,1,35,https://www.youtube.com/watch?v=L53siDKT6uc,44,47,38,47,https://www.twitch.tv/videos/1756289131
9e34aa883fba46bcb731082b373e4f5d,16,737,0,0,0,,0,0,0,0,
618c12947bd54793b80846e0de72e652,16,384,0,0,0,,0,0,0,0,
e26b16580ca84dcb9023572ee469647f,16,33,0,0,0,,1792,217,180,582,https://www.twitch.tv/videos/1753240897
da9e1d6a195044cf97f21f536a3fd335,16,605,6,2,10,https://www.youtube.com/watch?v=9QUZNSZd9xw,0,0,0,0,
c269bafe425f470e957731c454b8925c,16,0,0,0,0,,336,0,0,0,
64ba7d8b97344c77877ebae2b07ef7f7,14,363,0,0,0,,0,0,0,0,
a6815e229f914db2a936ad70c285cea2,14,205,0,0,0,,326,33,18,75,https://www.twitch.tv/videos/1756407783
15a54f647ee543a2b9316ff08635b0ae,13,5,0,0,0,,0,0,0,0,
188108fa6e2e41afb060e4038e49d4ab,13,420,0,0,0,,629,71,59,99,https://www.twitch.tv/videos/1752574834
4cd7cb8b3c75478b9ab6c39f368ac591,13,594,0,0,10,https://www.youtube.com/watch?v=Eg7lg6vFfs4,108,37,23,69,https://www.twitch.tv/videos/1754149082
a9ada11d61114319885597db6a0725fb,13,42,42,12,42,https://www.youtube.com/watch?v=DLSvuiRNWt8,90,47,24,84,https://www.twitch.tv/videos/1759077237
ba27c499a50f4cac87e6e5b94da18292,12,28,14,11,16,https://www.youtube.com/watch?v=QD_cP63SVTE,15,0,0,0,
9cac038aa8324c7bb6970fec818fe4cd,11,480,0,0,0,,0,0,0,0,
4b6b92e9aea74d7481d50636f088e9be,11,651,0,0,0,,0,0,0,0,
687a9f0bf22f4f89a876777d3c61d241,10,0,0,0,0,,0,0,0,0,
7360e8cae69b4d4fbe91510c776b1c5e,9,0,0,0,0,,0,0,0,0,
6eb523166032464187fe068d16890818,9,167,0,0,0,,0,0,0,0,
ac72164177b942989e47fb82b59e1b30,9,199,0,0,0,,0,0,0,0,
d31487befff947a49249b790f2c0d289,8,0,0,0,0,,640,232,165,232,https://www.twitch.tv/videos/1753328618
69a467f0b8254b4fba8adeba21a64539,8,165,0,0,0,,0,0,0,0,
be5ef5ea2cf0415eb1dbc29b0602c8f8,7,168,0,0,0,,65,0,0,0,
29263755d5bc492cbbe56b94f5ab4e0e,7,90,0,0,0,,0,0,0,0,
9a855edead3a4b359f2ff226a2e84d81,6,10,0,0,0,,0,0,0,0,
4efffd7632e94c9faad30a543c3e1150,6,93,0,0,0,,37,17,13,20,https://www.twitch.tv/videos/1754334886
9cd8c8962dd94213804603687f9b0f5d,5,0,0,0,0,,0,0,0,0,
09d02b151dcb400cbc2b1ad865969d90,5,626,0,0,0,,11,0,0,0,
efc03253741d408ea9ee07f79a3b6f54,4,177,0,0,0,,0,0,0,0,
19fdf3885dcf4d45bdf768a6f3fd99b4,3,0,0,0,0,,590,24,6,35,https://www.twitch.tv/videos/1742736365
986e3f84da6c4e72af71cb69bbfdc339,2,0,0,0,0,,45,21,10,39,https://www.twitch.tv/videos/1733894726
f0bc26cfe4a8451d863a8d8cbd6313ed,0,0,0,0,0,,11,0,0,0,
228427b15b964f1396b5a7b5eb224a21,0,0,0,0,0,,50,0,0,0,
ead86691a3e844429e3f1b87b338a3f8,0,0,0,0,0,,0,0,0,0,
224e3ebb4c0540098ce414cc6e79df9d,0,0,0,0,0,,51,0,0,0,
61f7a65a613e4b168ced150d2ab226c9,0,0,0,0,0,,0,0,0,0,
7a291df382774994b37b8cca22a5a0eb,0,0,0,0,0,,105,0,0,0,
64e5e80c563e461c89e9c51810fbe2d9,0,0,0,0,0,,0,0,0,0,
ebf42dfa417d48c38d3a88368de5f08c,0,0,0,0,0,,28,0,0,0,
416b30c07c06425eb01455a5c1f4558c,0,0,0,0,0,,0,0,0,0,
a11176f65c5847eebe6df61b8b7fa6a0,0,0,0,0,0,,0,0,0,0,
1bed8c72ff7c458a831199576937b27c,0,0,0,0,0,,0,0,0,0,
1429657ff9f64c808e617f8a83257d45,0,0,0,0,0,,0,0,0,0,
cff6eeacd16747a492413b84c87f0db1,0,0,0,0,0,,0,0,0,0,
2454f144d8ba4c9e915b3c0d086a9b81,0,0,0,0,0,,0,0,0,0,
41a9f331791e4c38b20674ccfedc6013,0,0,0,0,0,,0,0,0,0,
9695068fc69246968e5c9a42dd8205bc,0,0,0,0,0,,0,0,0,0,
77bbe07b04194c7092db077a1dd5ccd1,0,0,0,0,0,,0,0,0,0,
ac55730477c742458317119680eb3365,0,0,0,0,0,,0,0,0,0,
ae37e3618a574449a4254f81d7941eff,0,0,0,0,0,,0,0,0,0,
bd3c32177d41477f8ee05b7f1bdf751d,0,0,0,0,0,,1007,68,44,97,https://www.twitch.tv/videos/1758135153
7cd55e03d87c4c77843a437ec0703670,0,0,0,0,0,,3221,0,0,0,
cd3746633e534352be193e846f2c51ad,0,0,0,0,0,,429,0,0,0,
a8f379151e1a4dcb8a2c9e71250d853e,0,0,0,0,0,,181,0,0,0,
9f16af61067f475db6e52bd280148790,0,0,0,0,0,,156,0,0,0,
2e454f2b51c649cfa913dac2ebd9e470,0,0,0,0,0,,27,0,0,0,
ad2aef5af5074f14af7f6ddf7899743a,0,0,0,0,0,,1803,190,152,260,https://www.twitch.tv/videos/1751507833
9c694fe99a5941c8bed51e19437e5a37,0,0,0,0,0,,0,0,0,0,
8e73b7150c07493ba460131a2e60592c,0,0,0,0,0,,0,0,0,0,
cf2c96c18d454077809d2460a1b6407b,0,0,0,0,0,,0,0,0,0,
024267bea3754a649e119f792a8b278d,0,0,0,0,0,,0,0,0,0,
ba562aad440d483e988d3ce7e7217c94,0,0,0,0,0,,24934,5548,2968,11585,https://www.twitch.tv/videos/1750561322
dfab5bd5ef544a138020334935c3e33c,0,0,0,0,0,,1686,0,0,0,
55c85be864f746ed8c3910e506b81eff,0,0,0,0,0,,0,0,0,0,
ec1dec0e956c41ea97dfcebe96bc41b4,0,0,0,0,0,,9156,997,411,2618,https://www.twitch.tv/videos/1752185161
936b23e5e87144108c5d3f09f194c8b8,0,0,0,0,0,,6564,551,386,1950,https://www.twitch.tv/videos/1758785746
a17fcdf32a124beba3fba16299aed2b3,0,0,0,0,0,,7236,1415,427,1920,https://www.twitch.tv/videos/1738702832
6c7336d4605540c6871de5f96874129c,0,0,0,0,0,,11960,923,686,4219,https://www.twitch.tv/videos/1748136983
7180d8a493134a9c932fe790eb17f2e9,0,0,0,0,0,,5900,429,352,830,https://www.twitch.tv/videos/1758183399
ed051ffc6cd643c287a678fea774e644,0,0,0,0,0,,2692,328,195,439,https://www.twitch.tv/videos/1752053072
f84598913e654789a80556fd38388dfb,0,0,0,0,0,,1483,209,153,252,https://www.twitch.tv/videos/1756503153
f2fc16c030a448ccb689d74d4341d943,0,0,0,0,0,,844,0,0,0,
c292642786bf4bc5b90de4bd8ff75314,0,0,0,0,0,,1,0,0,0,
e1aed32d3a9544cd94f3a7be4aa3cef1,0,0,0,0,0,,0,0,0,0,
6a963053004f4deaa0dbdf875db41879,0,0,0,0,0,,186,27,18,43,https://www.twitch.tv/videos/1759938105
4b46f48250b2439c9c9dce6d5d9ad93e,0,0,0,0,0,,0,0,0,0,
b1b462c602904499a13c056be34c6dd5,0,0,0,0,0,,3118,0,0,0,
d91ffcc2823f4121a2caa347a8c2a507,0,0,0,0,0,,376,90,70,197,https://www.twitch.tv/videos/1755325855
36beb36f581f44d393dcf0af2b194789,0,0,0,0,0,,5008,844,367,1427,https://www.twitch.tv/videos/1738757235
bf277797951346fe991c27c79a6c5081,0,0,0,0,0,,6061,1266,691,1541,https://www.twitch.tv/videos/1752355918
89d5f313052a4cfb97b7f139fd50f4fe,0,0,0,0,0,,140,0,0,0,
6a6547a3f19d4870a6f11b88c60a5296,0,0,0,0,0,,2893,423,386,487,https://www.twitch.tv/videos/1758103935
b6a105f12b904256ba356935ae46657f,0,0,0,0,0,,5879,458,334,1808,https://www.twitch.tv/videos/1748543335
63dea00fb3094d46853159efa259b014,0,0,0,0,0,,16256,0,0,0,
0db92825d05d441db7c776af45f60b92,0,0,0,0,0,,1364,0,0,0,
cda9668f324445a7bd507094ad6946b8,0,0,0,0,0,,249,29,18,47,https://www.twitch.tv/videos/1751540418
daa0d327175a43dc9bb627bc6db7de56,0,0,0,0,0,,1091,147,134,353,https://www.twitch.tv/videos/1756001974
4fadb90960a844daab26191bb158d3a3,0,0,0,0,0,,2994,529,410,704,https://www.twitch.tv/videos/1750620494
e861123a30b04742b860bc28e442172b,0,0,0,0,0,,818,0,0,0,
5b62816b7dee4c13856f3c21629be3c4,0,0,0,0,0,,17504,1233,543,3186,https://www.twitch.tv/videos/1746527985
a3a1caa89669445db63f22b9a3af88b0,0,0,0,0,0,,872,234,188,296,https://www.twitch.tv/videos/1753655744
ad68fa6cc0b9447b84b932ad8f4638eb,0,0,0,0,0,,169,63,40,65,https://www.twitch.tv/videos/1755911344
326e21d5b6e7446698969bbd8be1b564,0,0,0,0,0,,1445,221,132,325,https://www.twitch.tv/videos/1753380301
288d3972d3164ee595228b8a5959ac00,0,0,0,0,0,,2282,288,211,377,https://www.twitch.tv/videos/1753370049
644e669aa31443fe9a61a14e75ebd21e,0,0,0,0,0,,4446,360,293,873,https://www.twitch.tv/videos/1751265327
3a2199639669433faff0591468bcfa10,0,0,0,0,0,,1117,48,43,208,https://www.twitch.tv/videos/1752857492
2dcd252173eb4f4f863780aeb3598ae3,0,0,0,0,0,,1002,0,0,0,
2af6cb0e15ce4839ba711b47608d4f4d,0,0,0,0,0,,3785,396,231,443,https://www.twitch.tv/videos/1747670202
21aeb3e7bc9a45bcb7bbca235abc035e,0,0,0,0,0,,515,87,53,176,https://www.twitch.tv/videos/1755222742
e698befe9649448885d93094cd4dc6a9,0,0,0,0,0,,1907,198,182,485,https://www.twitch.tv/videos/1747679189
2bd52c3a964541febb42782fd1f9fdba,0,0,0,0,0,,721,27,20,67,https://www.twitch.tv/videos/1747559887
921d25072caf403ea797c3d5f61f84cf,0,0,0,0,0,,652,100,72,166,https://www.twitch.tv/videos/1754443204
e01ff7644b354af49247ad7a5294f01e,0,0,0,0,0,,1552,0,0,0,
a5773880b0f040a9abbecacf3eb0eb29,0,0,0,0,0,,1757,0,0,0,
828ab4c66f5f43f298d237374a266b7e,0,0,0,0,0,,1359,186,155,340,https://www.twitch.tv/videos/1752439937
ae3145f6e8214fe2a23a2aa4a91e7103,0,0,0,0,0,,223,0,0,0,
